date,code,f_score
2025-05-06,002090.SZ,6.0
2025-05-06,002091.SZ,3.0
2025-05-06,002092.SZ,5.0
2025-05-06,002093.SZ,8.0
2025-05-06,002094.SZ,6.0
2025-05-06,002095.SZ,4.0
2025-05-06,002096.SZ,6.0
2025-05-06,002097.SZ,7.0
2025-05-06,002098.SZ,8.0
2025-05-06,002099.SZ,5.0
2025-05-06,002100.SZ,9.0
2025-05-06,002101.SZ,4.0
2025-05-06,002103.SZ,7.0
2025-05-06,002104.SZ,6.0
2025-05-06,002105.SZ,4.0
2025-05-06,002106.SZ,6.0
2025-05-06,002107.SZ,5.0
2025-05-06,002108.SZ,4.0
2025-05-06,002110.SZ,3.0
2025-05-06,002111.SZ,5.0
2025-05-06,002112.SZ,6.0
2025-05-06,002114.SZ,5.0
2025-05-06,002115.SZ,5.0
2025-05-06,002116.SZ,8.0
2025-05-06,002117.SZ,4.0
2025-05-06,002119.SZ,5.0
2025-05-06,002120.SZ,7.0
2025-05-06,002121.SZ,6.0
2025-05-06,002123.SZ,8.0
2025-05-06,002124.SZ,6.0
2025-05-06,002125.SZ,7.0
2025-05-06,002126.SZ,6.0
2025-05-06,002127.SZ,3.0
2025-05-06,002128.SZ,8.0
2025-05-06,002129.SZ,3.0
2025-05-06,002130.SZ,6.0
2025-05-06,002131.SZ,4.0
2025-05-06,002132.SZ,6.0
2025-05-06,002133.SZ,3.0
2025-05-06,002134.SZ,3.0
2025-05-06,002135.SZ,5.0
2025-05-06,002136.SZ,1.0
2025-05-06,002137.SZ,4.0
2025-05-06,002138.SZ,9.0
2025-05-06,002139.SZ,7.0
2025-05-06,002140.SZ,7.0
2025-05-06,002141.SZ,2.0
2025-05-06,002142.SZ,
2025-05-06,002144.SZ,5.0
2025-05-06,002145.SZ,3.0
2025-05-06,002146.SZ,2.0
2025-05-06,002148.SZ,3.0
2025-05-06,002149.SZ,4.0
2025-05-06,002150.SZ,4.0
2025-05-06,002151.SZ,3.0
2025-05-06,002152.SZ,5.0
2025-05-06,002153.SZ,5.0
2025-05-06,002154.SZ,7.0
2025-05-06,002155.SZ,9.0
2025-05-06,002156.SZ,6.0
2025-05-06,002157.SZ,7.0
2025-05-06,002158.SZ,5.0
2025-05-06,002159.SZ,7.0
2025-05-06,002160.SZ,7.0
2025-05-06,002161.SZ,6.0
2025-05-06,002162.SZ,3.0
2025-05-06,002163.SZ,2.0
2025-05-06,002164.SZ,7.0
2025-05-06,002165.SZ,8.0
2025-05-06,002166.SZ,6.0
2025-05-06,002167.SZ,7.0
2025-05-06,002169.SZ,4.0
2025-05-06,002170.SZ,7.0
2025-05-06,002171.SZ,3.0
2025-05-06,002172.SZ,6.0
2025-05-06,002173.SZ,3.0
2025-05-06,002174.SZ,2.0
2025-05-06,002176.SZ,3.0
2025-05-06,002177.SZ,5.0
2025-05-06,002178.SZ,2.0
2025-05-06,002179.SZ,3.0
2025-05-06,002180.SZ,7.0
2025-05-06,002181.SZ,6.0
2025-05-06,002182.SZ,2.0
2025-05-06,002183.SZ,6.0
2025-05-06,002184.SZ,1.0
2025-05-06,002185.SZ,8.0
2025-05-06,002186.SZ,6.0
2025-05-06,002187.SZ,6.0
2025-05-06,002188.SZ,3.0
2025-05-06,002189.SZ,3.0
2025-05-06,002190.SZ,4.0
2025-05-06,002191.SZ,7.0
2025-05-06,002192.SZ,6.0
2025-05-06,002194.SZ,5.0
2025-05-06,002195.SZ,4.0
2025-05-06,002196.SZ,3.0
2025-05-06,002197.SZ,3.0
2025-05-06,002199.SZ,3.0
2025-05-06,002200.SZ,4.0
2025-05-06,002201.SZ,7.0
2025-05-06,002202.SZ,6.0
2025-05-06,002203.SZ,1.0
2025-05-06,002204.SZ,6.0
2025-05-06,002205.SZ,5.0
2025-05-06,002206.SZ,8.0
2025-05-06,002208.SZ,2.0
2025-05-06,002209.SZ,7.0
2025-05-06,002210.SZ,7.0
2025-05-06,002212.SZ,7.0
2025-05-06,002213.SZ,5.0
2025-05-06,002214.SZ,3.0
2025-05-06,002215.SZ,6.0
2025-05-06,002216.SZ,4.0
2025-05-06,002218.SZ,6.0
2025-05-06,002219.SZ,6.0
2025-05-06,002221.SZ,8.0
2025-05-06,002222.SZ,3.0
2025-05-06,002223.SZ,6.0
2025-05-06,002224.SZ,6.0
2025-05-06,002225.SZ,3.0
2025-05-06,002226.SZ,7.0
2025-05-06,002228.SZ,6.0
2025-05-06,002229.SZ,3.0
2025-05-06,002230.SZ,5.0
2025-05-06,002231.SZ,
2025-05-06,002232.SZ,7.0
2025-05-06,002233.SZ,5.0
2025-05-06,002234.SZ,5.0
2025-05-06,002235.SZ,8.0
2025-05-06,002236.SZ,3.0
2025-05-06,002237.SZ,3.0
2025-05-06,002238.SZ,4.0
2025-05-06,002239.SZ,7.0
2025-05-06,002240.SZ,3.0
2025-05-06,002241.SZ,6.0
2025-05-06,002242.SZ,6.0
2025-05-06,002243.SZ,3.0
2025-05-06,002244.SZ,5.0
2025-05-06,002245.SZ,9.0
2025-05-06,002246.SZ,3.0
2025-05-06,002247.SZ,6.0
2025-05-06,002248.SZ,9.0
2025-05-06,002249.SZ,5.0
2025-05-06,002250.SZ,7.0
2025-05-06,002251.SZ,5.0
2025-05-06,002252.SZ,5.0
2025-05-06,002253.SZ,6.0
2025-05-06,002254.SZ,2.0
2025-05-06,002255.SZ,7.0
2025-05-06,002256.SZ,4.0
2025-05-06,002258.SZ,4.0
2025-05-06,002259.SZ,8.0
2025-05-06,002261.SZ,4.0
2025-05-06,002262.SZ,3.0
2025-05-06,002263.SZ,7.0
2025-05-06,002264.SZ,4.0
2025-05-06,002265.SZ,5.0
2025-05-06,002266.SZ,6.0
2025-05-06,002267.SZ,8.0
2025-05-06,002268.SZ,4.0
2025-05-06,002269.SZ,1.0
2025-05-06,002270.SZ,6.0
2025-05-06,002271.SZ,5.0
2025-05-06,002272.SZ,3.0
2025-05-06,002273.SZ,8.0
2025-05-06,002274.SZ,5.0
2025-05-06,002275.SZ,8.0
2025-05-06,002276.SZ,4.0
2025-05-06,002277.SZ,4.0
2025-05-06,002278.SZ,6.0
2025-05-06,002279.SZ,4.0
2025-05-06,002281.SZ,3.0
2025-05-06,002282.SZ,8.0
2025-05-06,002283.SZ,6.0
2025-05-06,002284.SZ,8.0
2025-05-06,002285.SZ,7.0
2025-05-06,002286.SZ,9.0
2025-05-06,002287.SZ,4.0
2025-05-06,002289.SZ,3.0
2025-05-06,002290.SZ,6.0
2025-05-06,002291.SZ,5.0
2025-05-06,002292.SZ,7.0
2025-05-06,002293.SZ,7.0
2025-05-06,002294.SZ,7.0
2025-05-06,002295.SZ,6.0
2025-05-06,002296.SZ,6.0
2025-05-06,002297.SZ,4.0
2025-05-06,002298.SZ,3.0
2025-05-06,002299.SZ,6.0
2025-05-06,002300.SZ,5.0
2025-05-06,002301.SZ,7.0
2025-05-06,002302.SZ,4.0
2025-05-06,002303.SZ,7.0
2025-05-06,002304.SZ,5.0
2025-05-06,002307.SZ,4.0
2025-05-06,002309.SZ,5.0
2025-05-06,002310.SZ,6.0
2025-05-06,002311.SZ,8.0
2025-05-06,002312.SZ,6.0
2025-05-06,002313.SZ,6.0
2025-05-06,002314.SZ,3.0
2025-05-06,002315.SZ,5.0
2025-05-06,002316.SZ,7.0
2025-05-06,002317.SZ,4.0
2025-05-06,002318.SZ,5.0
2025-05-06,002319.SZ,5.0
2025-05-06,002320.SZ,7.0
2025-05-06,002321.SZ,7.0
2025-05-06,002322.SZ,5.0
2025-05-06,002324.SZ,3.0
2025-05-06,002326.SZ,4.0
2025-05-06,002327.SZ,5.0
2025-05-06,002328.SZ,7.0
2025-05-06,002329.SZ,4.0
2025-05-06,002330.SZ,5.0
2025-05-06,002331.SZ,7.0
2025-05-06,002332.SZ,6.0
2025-05-06,002333.SZ,6.0
2025-05-06,002334.SZ,5.0
2025-05-06,002335.SZ,3.0
2025-05-06,002336.SZ,4.0
2025-05-06,002337.SZ,3.0
2025-05-06,002338.SZ,4.0
2025-05-06,002339.SZ,5.0
2025-05-06,002340.SZ,5.0
2025-05-06,002341.SZ,3.0
2025-05-06,002342.SZ,5.0
2025-05-06,002343.SZ,5.0
2025-05-06,002344.SZ,5.0
2025-05-06,002345.SZ,5.0
2025-05-06,002346.SZ,7.0
2025-05-06,002347.SZ,5.0
2025-05-06,002348.SZ,4.0
2025-05-06,002349.SZ,7.0
2025-05-06,002350.SZ,8.0
2025-05-06,002351.SZ,6.0
2025-05-06,002352.SZ,7.0
2025-05-06,002353.SZ,5.0
2025-05-06,002354.SZ,6.0
2025-05-06,002355.SZ,6.0
2025-05-06,002356.SZ,3.0
2025-05-06,002357.SZ,5.0
2025-05-06,002358.SZ,7.0
2025-05-06,002361.SZ,8.0
2025-05-06,002362.SZ,5.0
2025-05-06,002363.SZ,9.0
2025-05-06,002364.SZ,6.0
2025-05-06,002365.SZ,7.0
2025-05-06,002366.SZ,3.0
2025-05-06,002367.SZ,5.0
2025-05-06,002368.SZ,5.0
2025-05-06,002369.SZ,5.0
2025-05-06,002370.SZ,5.0
2025-05-06,002371.SZ,6.0
2025-05-06,002372.SZ,5.0
2025-05-06,002373.SZ,3.0
2025-05-06,002374.SZ,3.0
2025-05-06,002375.SZ,7.0
2025-05-06,002376.SZ,6.0
2025-05-06,002377.SZ,6.0
2025-05-06,002378.SZ,9.0
2025-05-06,002379.SZ,5.0
2025-05-06,002380.SZ,8.0
2025-05-06,002381.SZ,4.0
2025-05-06,002382.SZ,6.0
2025-05-06,002383.SZ,5.0
2025-05-06,002384.SZ,5.0
2025-05-06,002385.SZ,7.0
2025-05-06,002386.SZ,3.0
2025-05-06,002387.SZ,6.0
2025-05-06,002388.SZ,4.0
2025-05-06,002389.SZ,2.0
2025-05-06,002390.SZ,6.0
2025-05-06,002391.SZ,3.0
2025-05-06,002392.SZ,3.0
2025-05-06,002393.SZ,3.0
2025-05-06,002394.SZ,8.0
2025-05-06,002395.SZ,8.0
2025-05-06,002396.SZ,4.0
2025-05-06,002397.SZ,3.0
2025-05-06,002398.SZ,6.0
2025-05-06,002399.SZ,9.0
2025-05-06,002400.SZ,5.0
2025-05-06,002401.SZ,6.0
2025-05-06,002402.SZ,5.0
2025-05-06,002403.SZ,7.0
2025-05-06,002404.SZ,7.0
2025-05-06,002405.SZ,6.0
2025-05-06,002406.SZ,7.0
2025-05-06,002407.SZ,2.0
2025-05-06,002408.SZ,6.0
2025-05-06,002409.SZ,6.0
2025-05-06,002410.SZ,8.0
2025-05-06,002412.SZ,8.0
2025-05-06,002413.SZ,6.0
2025-05-06,002414.SZ,4.0
2025-05-06,002415.SZ,6.0
2025-05-06,002416.SZ,7.0
2025-05-06,002418.SZ,5.0
2025-05-06,002419.SZ,5.0
2025-05-06,002420.SZ,6.0
2025-05-06,002421.SZ,6.0
2025-05-06,002422.SZ,6.0
2025-05-06,002423.SZ,9.0
2025-05-06,002425.SZ,6.0
2025-05-06,002426.SZ,6.0
2025-05-06,002427.SZ,5.0
2025-05-06,002428.SZ,6.0
2025-05-06,002429.SZ,6.0
2025-05-06,002430.SZ,4.0
2025-05-06,002432.SZ,4.0
2025-05-06,002434.SZ,5.0
2025-05-06,002436.SZ,2.0
2025-05-06,002437.SZ,7.0
2025-05-06,002438.SZ,8.0
2025-05-06,002439.SZ,3.0
2025-05-06,002440.SZ,8.0
2025-05-06,002441.SZ,5.0
2025-05-06,002442.SZ,4.0
2025-05-06,002443.SZ,6.0
2025-05-06,002444.SZ,6.0
2025-05-06,002445.SZ,5.0
2025-05-06,002446.SZ,2.0
2025-05-06,002448.SZ,6.0
2025-05-06,002449.SZ,6.0
2025-05-06,002450.SZ,4.0
2025-05-06,002451.SZ,4.0
2025-05-06,002452.SZ,7.0
2025-05-06,002453.SZ,4.0
2025-05-06,002454.SZ,6.0
2025-05-06,002455.SZ,5.0
2025-05-06,002456.SZ,6.0
2025-05-06,002457.SZ,8.0
2025-05-06,002458.SZ,4.0
2025-05-06,002459.SZ,4.0
2025-05-06,002460.SZ,3.0
2025-05-06,002461.SZ,7.0
2025-05-06,002462.SZ,4.0
2025-05-06,002463.SZ,3.0
2025-05-06,002465.SZ,2.0
2025-05-06,002466.SZ,3.0
2025-05-06,002467.SZ,8.0
2025-05-06,002468.SZ,7.0
2025-05-06,002469.SZ,5.0
2025-05-06,002470.SZ,9.0
2025-05-06,002471.SZ,6.0
2025-05-06,002472.SZ,7.0
2025-05-06,002474.SZ,5.0
2025-05-06,002475.SZ,5.0
2025-05-06,002476.SZ,7.0
2025-05-06,002478.SZ,6.0
2025-05-06,002479.SZ,7.0
2025-05-06,002480.SZ,4.0
2025-05-06,002481.SZ,7.0
2025-05-06,002482.SZ,4.0
2025-05-06,002483.SZ,9.0
2025-05-06,002484.SZ,4.0
2025-05-06,002486.SZ,5.0
2025-05-06,002487.SZ,6.0
2025-05-06,002488.SZ,6.0
2025-05-06,002489.SZ,5.0
2025-05-06,002490.SZ,7.0
2025-05-06,002491.SZ,6.0
2025-05-06,002492.SZ,4.0
2025-05-06,002493.SZ,5.0
2025-05-06,002494.SZ,8.0
2025-05-06,002495.SZ,7.0
2025-05-06,002496.SZ,2.0
2025-05-06,002497.SZ,7.0
2025-05-06,002498.SZ,3.0
2025-05-06,002500.SZ,
2025-05-06,002503.SZ,3.0
2025-05-06,002505.SZ,3.0
2025-05-06,002506.SZ,4.0
2025-05-06,002507.SZ,5.0
2025-05-06,002508.SZ,5.0
2025-05-06,002510.SZ,6.0
2025-05-06,002511.SZ,3.0
2025-05-06,002513.SZ,4.0
2025-05-06,002515.SZ,4.0
2025-05-06,002516.SZ,5.0
2025-05-06,002517.SZ,7.0
2025-05-06,002518.SZ,4.0
2025-05-06,002519.SZ,3.0
2025-05-06,002520.SZ,4.0
2025-05-06,002521.SZ,3.0
2025-05-06,002522.SZ,5.0
2025-05-06,002523.SZ,5.0
2025-05-06,002524.SZ,3.0
2025-05-06,002526.SZ,4.0
2025-05-06,002527.SZ,3.0
2025-05-06,002529.SZ,2.0
2025-05-06,002530.SZ,8.0
2025-05-06,002531.SZ,6.0
2025-05-06,002532.SZ,8.0
2025-05-06,002533.SZ,3.0
2025-05-06,002534.SZ,7.0
2025-05-06,002535.SZ,6.0
2025-05-06,002536.SZ,8.0
2025-05-06,002537.SZ,4.0
2025-05-06,002539.SZ,5.0
2025-05-06,002540.SZ,2.0
2025-05-06,002541.SZ,2.0
2025-05-06,002543.SZ,4.0
2025-05-06,002544.SZ,6.0
2025-05-06,002545.SZ,7.0
2025-05-06,002546.SZ,8.0
2025-05-06,002548.SZ,7.0
2025-05-06,002549.SZ,4.0
2025-05-06,002550.SZ,6.0
2025-05-06,002551.SZ,7.0
2025-05-06,002552.SZ,5.0
2025-05-06,002553.SZ,5.0
2025-05-06,002554.SZ,2.0
2025-05-06,002555.SZ,4.0
2025-05-06,002556.SZ,6.0
2025-05-06,002557.SZ,4.0
2025-05-06,002558.SZ,4.0
2025-05-06,002559.SZ,6.0
2025-05-06,002560.SZ,5.0
2025-05-06,002561.SZ,6.0
2025-05-06,002562.SZ,9.0
2025-05-06,002563.SZ,6.0
2025-05-06,002564.SZ,8.0
2025-05-06,002565.SZ,9.0
2025-05-06,002566.SZ,7.0
2025-05-06,002567.SZ,8.0
2025-05-06,002568.SZ,5.0
2025-05-06,002570.SZ,7.0
2025-05-06,002571.SZ,4.0
2025-05-06,002572.SZ,3.0
2025-05-06,002573.SZ,3.0
2025-05-06,002574.SZ,5.0
2025-05-06,002575.SZ,2.0
2025-05-06,002576.SZ,5.0
2025-05-06,002577.SZ,7.0
2025-05-06,002578.SZ,7.0
2025-05-06,002579.SZ,6.0
2025-05-06,002580.SZ,6.0
2025-05-06,002582.SZ,3.0
2025-05-06,002583.SZ,4.0
2025-05-06,002584.SZ,8.0
2025-05-06,002585.SZ,4.0
2025-05-06,002587.SZ,4.0
2025-05-06,002588.SZ,5.0
2025-05-06,002589.SZ,9.0
2025-05-06,002590.SZ,5.0
2025-05-06,002591.SZ,5.0
2025-05-06,002593.SZ,7.0
2025-05-06,002594.SZ,6.0
2025-05-06,002595.SZ,5.0
2025-05-06,002596.SZ,4.0
2025-05-06,002597.SZ,7.0
2025-05-06,002599.SZ,6.0
2025-05-06,002600.SZ,6.0
2025-05-06,002601.SZ,5.0
2025-05-06,002602.SZ,7.0
2025-05-06,002603.SZ,5.0
2025-05-06,002605.SZ,6.0
2025-05-06,002606.SZ,5.0
2025-05-06,002607.SZ,8.0
2025-05-06,002608.SZ,7.0
2025-05-06,002609.SZ,6.0
2025-05-06,002611.SZ,8.0
2025-05-06,002612.SZ,7.0
2025-05-06,002613.SZ,5.0
2025-05-06,002614.SZ,5.0
2025-05-06,002615.SZ,5.0
2025-05-06,002616.SZ,6.0
2025-05-06,002617.SZ,4.0
2025-05-06,002622.SZ,5.0
2025-05-06,002623.SZ,3.0
2025-05-06,002624.SZ,3.0
2025-05-06,002625.SZ,3.0
2025-05-06,002626.SZ,7.0
2025-05-06,002627.SZ,6.0
2025-05-06,002628.SZ,4.0
2025-05-06,002629.SZ,5.0
2025-05-06,002631.SZ,4.0
2025-05-06,002632.SZ,7.0
2025-05-06,002633.SZ,9.0
2025-05-06,002635.SZ,5.0
2025-05-06,002636.SZ,4.0
2025-05-06,002637.SZ,8.0
2025-05-06,002638.SZ,4.0
2025-05-06,002639.SZ,9.0
2025-05-06,002640.SZ,3.0
2025-05-06,002641.SZ,5.0
2025-05-06,002642.SZ,7.0
2025-05-06,002643.SZ,4.0
2025-05-06,002644.SZ,5.0
2025-05-06,002645.SZ,3.0
2025-05-06,002646.SZ,3.0
2025-05-06,002647.SZ,5.0
2025-05-06,002648.SZ,7.0
2025-05-06,002649.SZ,5.0
2025-05-06,002651.SZ,5.0
2025-05-06,002652.SZ,7.0
2025-05-06,002653.SZ,5.0
2025-05-06,002654.SZ,5.0
2025-05-06,002655.SZ,6.0
2025-05-06,002656.SZ,6.0
2025-05-06,002657.SZ,3.0
2025-05-06,002658.SZ,8.0
2025-05-06,002659.SZ,6.0
2025-05-06,002660.SZ,4.0
2025-05-06,002661.SZ,5.0
2025-05-06,002662.SZ,7.0
2025-05-06,002663.SZ,4.0
2025-05-06,002664.SZ,4.0
2025-05-06,002665.SZ,5.0
2025-05-06,002666.SZ,7.0
2025-05-06,002668.SZ,6.0
2025-05-06,002669.SZ,3.0
2025-05-06,002670.SZ,
2025-05-06,002671.SZ,8.0
2025-05-06,002672.SZ,5.0
2025-05-06,002673.SZ,
2025-05-06,002674.SZ,5.0
2025-05-06,002675.SZ,6.0
2025-05-06,002676.SZ,6.0
2025-05-06,002677.SZ,4.0
2025-05-06,002678.SZ,4.0
2025-05-06,002679.SZ,7.0
2025-05-06,002681.SZ,8.0
2025-05-06,002682.SZ,3.0
2025-05-06,002683.SZ,7.0
2025-05-06,002685.SZ,9.0
2025-05-06,002686.SZ,7.0
2025-05-06,002687.SZ,4.0
2025-05-06,002688.SZ,6.0
2025-05-06,002690.SZ,6.0
2025-05-06,002692.SZ,4.0
2025-05-06,002693.SZ,2.0
2025-05-06,002695.SZ,6.0
2025-05-06,002696.SZ,4.0
2025-05-06,002697.SZ,7.0
2025-05-06,002698.SZ,6.0
2025-05-06,002700.SZ,5.0
2025-05-06,002701.SZ,8.0
2025-05-06,002702.SZ,3.0
2025-05-06,002703.SZ,7.0
2025-05-06,002705.SZ,7.0
2025-05-06,002706.SZ,5.0
2025-05-06,002707.SZ,9.0
2025-05-06,002708.SZ,6.0
2025-05-06,002709.SZ,5.0
2025-05-06,002712.SZ,3.0
2025-05-06,002713.SZ,2.0
2025-05-06,002714.SZ,9.0
2025-05-06,002715.SZ,5.0
2025-05-06,002716.SZ,8.0
2025-05-06,002718.SZ,2.0
2025-05-06,002721.SZ,5.0
2025-05-06,002722.SZ,5.0
2025-05-06,002723.SZ,3.0
2025-05-06,002724.SZ,3.0
2025-05-06,002725.SZ,9.0
2025-05-06,002727.SZ,5.0
2025-05-06,002728.SZ,1.0
2025-05-06,002729.SZ,5.0
2025-05-06,002730.SZ,4.0
2025-05-06,002732.SZ,6.0
2025-05-06,002733.SZ,5.0
2025-05-06,002734.SZ,7.0
2025-05-06,002735.SZ,2.0
2025-05-06,002736.SZ,
2025-05-06,002737.SZ,4.0
2025-05-06,002738.SZ,3.0
2025-05-06,002739.SZ,3.0
2025-05-06,002741.SZ,6.0
2025-05-06,002742.SZ,2.0
2025-05-06,002743.SZ,6.0
2025-05-06,002745.SZ,4.0
2025-05-06,002746.SZ,4.0
2025-05-06,002747.SZ,2.0
2025-05-06,002748.SZ,7.0
2025-05-06,002749.SZ,6.0
2025-05-06,002750.SZ,
2025-05-06,002752.SZ,8.0
2025-05-06,002753.SZ,4.0
2025-05-06,002755.SZ,7.0
2025-05-06,002756.SZ,5.0
2025-05-06,002757.SZ,4.0
2025-05-06,002758.SZ,5.0
2025-05-06,002760.SZ,6.0
2025-05-06,002761.SZ,5.0
2025-05-06,002762.SZ,4.0
2025-05-06,002763.SZ,5.0
2025-05-06,002765.SZ,7.0
2025-05-06,002766.SZ,6.0
2025-05-06,002767.SZ,6.0
2025-05-06,002768.SZ,4.0
2025-05-06,002769.SZ,3.0
2025-05-06,002771.SZ,7.0
2025-05-06,002772.SZ,5.0
2025-05-06,002773.SZ,8.0
2025-05-06,002774.SZ,5.0
2025-05-06,002775.SZ,2.0
2025-05-06,002776.SZ,4.0
2025-05-06,002777.SZ,6.0
2025-05-06,002778.SZ,4.0
2025-05-06,002779.SZ,6.0
2025-05-06,002780.SZ,4.0
2025-05-06,002782.SZ,8.0
2025-05-06,002783.SZ,7.0
2025-05-06,002785.SZ,2.0
2025-05-06,002786.SZ,4.0
2025-05-06,002787.SZ,8.0
2025-05-06,002788.SZ,6.0
2025-05-06,002790.SZ,5.0
2025-05-06,002791.SZ,5.0
2025-05-06,002792.SZ,4.0
2025-05-06,002793.SZ,3.0
2025-05-06,002795.SZ,2.0
2025-05-06,002796.SZ,6.0
2025-05-06,002797.SZ,
2025-05-06,002798.SZ,2.0
2025-05-06,002799.SZ,6.0
2025-05-06,002800.SZ,3.0
2025-05-06,002801.SZ,6.0
2025-05-06,002802.SZ,5.0
2025-05-06,002803.SZ,4.0
2025-05-06,002805.SZ,4.0
2025-05-06,002806.SZ,5.0
2025-05-06,002807.SZ,
2025-05-06,002808.SZ,2.0
2025-05-06,002809.SZ,3.0
2025-05-06,002810.SZ,5.0
2025-05-06,002811.SZ,6.0
2025-05-06,002812.SZ,3.0
2025-05-06,002813.SZ,3.0
2025-05-06,002815.SZ,4.0
2025-05-06,002817.SZ,6.0
2025-05-06,002818.SZ,4.0
2025-05-06,002819.SZ,5.0
2025-05-06,002820.SZ,5.0
2025-05-06,002821.SZ,4.0
2025-05-06,002823.SZ,7.0
2025-05-06,002824.SZ,5.0
2025-05-06,002825.SZ,5.0
2025-05-06,002826.SZ,8.0
2025-05-06,002827.SZ,5.0
2025-05-06,002828.SZ,8.0
2025-05-06,002829.SZ,2.0
2025-05-06,002830.SZ,7.0
2025-05-06,002831.SZ,6.0
2025-05-06,002832.SZ,3.0
2025-05-06,002833.SZ,5.0
2025-05-06,002835.SZ,9.0
2025-05-06,002836.SZ,7.0
2025-05-06,002837.SZ,5.0
2025-05-06,002838.SZ,2.0
2025-05-06,002839.SZ,
2025-05-06,002840.SZ,8.0
2025-05-06,002841.SZ,5.0
2025-05-06,002842.SZ,5.0
2025-05-06,002843.SZ,3.0
2025-05-06,002845.SZ,4.0
2025-05-06,002846.SZ,4.0
2025-05-06,002847.SZ,5.0
2025-05-06,002848.SZ,3.0
2025-05-06,002849.SZ,7.0
2025-05-06,002850.SZ,6.0
2025-05-06,002851.SZ,5.0
2025-05-06,002852.SZ,8.0
2025-05-06,002853.SZ,3.0
2025-05-06,002855.SZ,2.0
2025-05-06,002857.SZ,5.0
2025-05-06,002858.SZ,8.0
2025-05-06,002859.SZ,5.0
2025-05-06,002860.SZ,5.0
2025-05-06,002861.SZ,2.0
2025-05-06,002862.SZ,7.0
2025-05-06,002863.SZ,4.0
2025-05-06,002864.SZ,6.0
2025-05-06,002865.SZ,2.0
2025-05-06,002866.SZ,5.0
2025-05-06,002867.SZ,7.0
2025-05-06,002868.SZ,4.0
2025-05-06,002869.SZ,6.0
2025-05-06,002870.SZ,5.0
2025-05-06,002871.SZ,6.0
2025-05-06,002873.SZ,5.0
2025-05-06,002875.SZ,3.0
2025-05-06,002876.SZ,6.0
2025-05-06,002877.SZ,1.0
2025-05-06,002878.SZ,2.0
2025-05-06,002879.SZ,6.0
2025-05-06,002880.SZ,6.0
2025-05-06,002881.SZ,3.0
2025-05-06,002882.SZ,2.0
2025-05-06,002884.SZ,6.0
2025-05-06,002885.SZ,5.0
2025-05-06,002886.SZ,6.0
2025-05-06,002887.SZ,8.0
2025-05-06,002888.SZ,6.0
2025-05-06,002889.SZ,5.0
2025-05-06,002890.SZ,5.0
2025-05-06,002891.SZ,8.0
2025-05-06,002892.SZ,5.0
2025-05-06,002893.SZ,8.0
2025-05-06,002895.SZ,6.0
2025-05-06,002896.SZ,6.0
2025-05-06,002897.SZ,7.0
2025-05-06,002898.SZ,1.0
2025-05-06,002899.SZ,7.0
2025-05-06,002900.SZ,3.0
2025-05-06,002901.SZ,9.0
2025-05-06,002902.SZ,3.0
2025-05-06,002903.SZ,2.0
2025-05-06,002905.SZ,4.0
2025-05-06,002906.SZ,4.0
2025-05-06,002907.SZ,8.0
2025-05-06,002908.SZ,4.0
2025-05-06,002909.SZ,5.0
2025-05-06,002910.SZ,4.0
2025-05-06,002911.SZ,6.0
2025-05-06,002912.SZ,6.0
2025-05-06,002913.SZ,5.0
2025-05-06,002915.SZ,2.0
2025-05-06,002916.SZ,8.0
2025-05-06,002917.SZ,8.0
2025-05-06,002918.SZ,4.0
2025-05-06,002919.SZ,5.0
2025-05-06,002920.SZ,4.0
2025-05-06,002921.SZ,2.0
2025-05-06,002922.SZ,2.0
2025-05-06,002923.SZ,4.0
2025-05-06,002925.SZ,5.0
2025-05-06,002926.SZ,
2025-05-06,002927.SZ,4.0
2025-05-06,002928.SZ,8.0
2025-05-06,002929.SZ,3.0
2025-05-06,002930.SZ,6.0
2025-05-06,002931.SZ,6.0
2025-05-06,002933.SZ,4.0
2025-05-06,002935.SZ,3.0
2025-05-06,002936.SZ,
2025-05-06,002937.SZ,5.0
2025-05-06,002938.SZ,8.0
2025-05-06,002939.SZ,
2025-05-06,002940.SZ,4.0
2025-05-06,002941.SZ,4.0
2025-05-06,002942.SZ,7.0
2025-05-06,002943.SZ,2.0
2025-05-06,002945.SZ,
2025-05-06,002946.SZ,9.0
2025-05-06,002947.SZ,7.0
2025-05-06,002948.SZ,
2025-05-06,002949.SZ,6.0
2025-05-06,002950.SZ,9.0
2025-05-06,002951.SZ,3.0
2025-05-06,002952.SZ,5.0
2025-05-06,002953.SZ,4.0
2025-05-06,002955.SZ,5.0
2025-05-06,002956.SZ,6.0
2025-05-06,002957.SZ,7.0
2025-05-06,002958.SZ,
2025-05-06,002959.SZ,2.0
2025-05-06,002960.SZ,4.0
2025-05-06,002961.SZ,
2025-05-06,002962.SZ,6.0
2025-05-06,002963.SZ,3.0
2025-05-06,002965.SZ,4.0
2025-05-06,002966.SZ,
2025-05-06,002967.SZ,6.0
2025-05-06,002968.SZ,6.0
2025-05-06,002969.SZ,7.0
2025-05-06,002970.SZ,5.0
2025-05-06,002971.SZ,4.0
2025-05-06,002972.SZ,7.0
2025-05-06,002973.SZ,4.0
2025-05-06,002975.SZ,4.0
2025-05-06,002976.SZ,1.0
2025-05-06,002978.SZ,5.0
2025-05-06,002979.SZ,9.0
2025-05-06,002980.SZ,7.0
2025-05-06,002981.SZ,4.0
